etf,date,RIC,Name,Country,Weight,No. Shares,Change,source_file,RIC_missing
SPY,2016-12-31,QCOM.OQ,QUALCOMM INC ORD,UNITED STATES,0.0050049999999999,17273159.0,1195825.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,GILD.OQ,GILEAD SCIENCES INC ORD,UNITED STATES,0.004915,15442587.0,968131.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CELG.OQ,CELGENE CORP ORD,UNITED STATES,0.004664,9066458.0,640946.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,nan,USD CASH,UNITED STATES,0.004651,1046534710.0,526834404.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,BA.N,BOEING CO ORD,UNITED STATES,0.004645,6713728.0,368768.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,GS.N,GOLDMAN SACHS GROUP INC ORD,UNITED STATES,0.004604,4325995.0,208496.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,HON.O,HONEYWELL INTERNATIONAL INC ORD,UNITED STATES,0.00459,8913574.0,626103.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,UNP.N,UNION PACIFIC CORP ORD,UNITED STATES,0.004442,9639321.0,473106.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CVS.N,CVS HEALTH CORP ORD,UNITED STATES,0.004369,12456443.0,782297.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,nan,RTX CORP ORD,UNITED STATES,0.004364,8957559.0,493149.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,USB.N,US BANCORP ORD,UNITED STATES,0.004267,18687510.0,1000557.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,SBUX.OQ,STARBUCKS CORP ORD,UNITED STATES,0.004197,17007298.0,1074126.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,UPS.N,UNITED PARCEL SERVICE INC ORD,UNITED STATES,0.004108,8062566.0,552830.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,AGN^E20,ALLERGAN PLC ORD,IRELAND,0.004095,4386765.0,292490.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,TWX^F18,TIME WARNER INC ORD,UNITED STATES,0.00387,9019693.0,462048.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,TXN.OQ,TEXAS INSTRUMENTS INC ORD,UNITED STATES,0.00378,11656888.0,735330.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ACN.N,ACCENTURE PLC ORD,IRELAND,0.003778,7257680.0,456004.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,nan,BOOKING HOLDINGS INC ORD,UNITED STATES,0.0037619999999999,577368.0,36830.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,LLY.N,ELI LILLY AND CO ORD,UNITED STATES,0.003714,11362211.0,797452.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,WBA.MX,WALGREENS BOOTS ALLIANCE INC ORD,UNITED STATES,0.003686,10021444.0,628162.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,AVGO.OQ,BROADCOM INC ORD,UNITED STATES,0.0036509999999999,4646760.0,311542.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,COST.OQ,COSTCO WHOLESALE CORP ORD,UNITED STATES,0.003638,5112565.0,346310.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,MDLZ.OQ,MONDELEZ INTERNATIONAL INC ORD,UNITED STATES,0.0035499999999999,18020097.0,1139287.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,NKE.N,NIKE INC ORD,UNITED STATES,0.003546,15696987.0,986570.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,DOW.N,DOW CHEMICAL CO ORD,UNITED STATES,0.003336,13115920.0,900774.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,AIG.N,AMERICAN INTERNATIONAL GROUP INC ORD,UNITED STATES,0.0033139999999999,11416608.0,303888.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,DD.N,E I DU PONT DE NEMOURS AND CO ORD,UNITED STATES,0.003309,10143207.0,640959.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,LMT.N,LOCKHEED MARTIN CORP ORD,UNITED STATES,0.003274,2947465.0,185420.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CHTR.OQ,CHARTER COMMUNICATIONS INC ORD,UNITED STATES,0.003241,2532364.0,170150.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,COP.N,CONOCOPHILLIPS ORD,UNITED STATES,0.003229,14491370.0,1021323.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,LOW.N,LOWE'S COMPANIES INC ORD,UNITED STATES,0.003216,10174040.0,546759.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,BIIB.OQ,BIOGEN INC ORD,UNITED STATES,0.003205,2542919.0,160094.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CB.N,CHUBB LIMITED ORD,SWITZERLAND,0.003196,5442479.0,391516.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,MS.N,MORGAN STANLEY ORD,UNITED STATES,0.003168,16869438.0,813326.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,MET.N,METLIFE INC ORD,UNITED STATES,0.003079,12855202.0,906727.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,EOG.N,EOG RESOURCES INC ORD,UNITED STATES,0.003028,6739413.0,753116.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CL.N,COLGATE-PALMOLIVE CO ORD,UNITED STATES,0.003015,10365721.0,654050.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,NVDA.OQ,NVIDIA CORP ORD,UNITED STATES,0.00299,6303480.0,424603.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,AXP.N,AMERICAN EXPRESS CO ORD,UNITED STATES,0.002984,9062293.0,567787.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,PNC.N,PNC FINANCIAL SERVICES GROUP INC ORD,UNITED STATES,0.002958,5690617.0,265298.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ABT.N,ABBOTT LABORATORIES ORD,UNITED STATES,0.00294,17219556.0,1250794.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,NEE.N,NEXTERA ENERGY INC ORD,UNITED STATES,0.002902,5465211.0,369691.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,TMO.N,THERMO FISHER SCIENTIFIC INC ORD,UNITED STATES,0.002897,4620152.0,324651.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,SPG.N,SIMON PROPERTY GROUP INC ORD,UNITED STATES,0.002889,3658239.0,230261.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,OXY.N,OCCIDENTAL PETROLEUM CORP ORD,UNITED STATES,0.0028299999999999,8937797.0,630652.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CAT.N,CATERPILLAR INC ORD,UNITED STATES,0.0028199999999999,6842711.0,492372.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,DUK.N,DUKE ENERGY CORP ORD,UNITED STATES,0.00278,8057640.0,564251.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,NFLX.OQ,NETFLIX INC ORD,UNITED STATES,0.002762,5019275.0,359946.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,KHC.OQ,KRAFT HEINZ CO ORD,UNITED STATES,0.0027069999999999,6976140.0,495762.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ADBE.OQ,ADOBE INC ORD,UNITED STATES,0.002656,5805367.0,365760.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,BK.N,BANK OF NEW YORK MELLON CORP ORD,UNITED STATES,0.002604,12367481.0,659021.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,TJX.N,TJX COMPANIES INC ORD,UNITED STATES,0.002561,7668314.0,480939.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,GD.N,GENERAL DYNAMICS CORP ORD,UNITED STATES,0.002559,3335074.0,210820.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,GM.N,GENERAL MOTORS CO ORD,UNITED STATES,0.002513,16227359.0,745688.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,SO.N,SOUTHERN CO ORD,UNITED STATES,0.002504,11451554.0,718723.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,D.N,DOMINION ENERGY INC ORD,UNITED STATES,0.002495,7330138.0,507952.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,SCHW.N,CHARLES SCHWAB CORP ORD,UNITED STATES,0.0024749999999999,14109031.0,1026814.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,DHR.N,DANAHER CORP ORD,UNITED STATES,0.002463,7119233.0,489652.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,F.N,FORD MOTOR CO ORD,UNITED STATES,0.002461,45646675.0,3207012.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,HAL.N,HALLIBURTON CO ORD,UNITED STATES,0.00243,10110085.0,763054.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ADP.OQ,AUTOMATIC DATA PROCESSING INC ORD,UNITED STATES,0.002416,5290045.0,333228.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,RAI.N,REYNOLDS AMERICAN INC ORD,UNITED STATES,0.002409,9671983.0,666851.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,BLK.N,BLACKROCK INC ORD,UNITED STATES,0.002403,1420612.0,88900.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,MON^F18,MONSANTO CO ORD,UNITED STATES,0.002395,5122607.0,351201.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,FDX.N,FEDEX CORP ORD,UNITED STATES,0.002356,2847406.0,136361.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,AMT.N,AMERICAN TOWER CORP ORD,UNITED STATES,0.002339,4978984.0,360611.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,PRU.N,PRUDENTIAL FINANCIAL INC ORD,UNITED STATES,0.002326,5029802.0,202667.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,PYPL.OQ,PAYPAL HOLDINGS INC ORD,UNITED STATES,0.002293,13069445.0,823742.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CRM.N,SALESFORCE INC ORD,UNITED STATES,0.002281,7496480.0,471658.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,AET.N,AETNA INC ORD,UNITED STATES,0.002262,4104036.0,290012.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ESRX.O^L18,EXPRESS SCRIPTS HOLDING CO ORD,UNITED STATES,0.002205,7213161.0,332243.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,COF.N,CAPITAL ONE FINANCIAL CORP ORD,UNITED STATES,0.002188,5643146.0,78057.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,RTN^D20,RAYTHEON CO ORD,UNITED STATES,0.00218,3453549.0,215900.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,NOC.N,NORTHROP GRUMMAN CORP ORD,UNITED STATES,0.002131,2061666.0,102019.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,KMB.O,KIMBERLY-CLARK CORP ORD,UNITED STATES,0.002118,4175360.0,264160.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,TGT.N,TARGET CORP ORD,UNITED STATES,0.002109,6570628.0,299103.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,KMI.N,KINDER MORGAN INC ORD,UNITED STATES,0.002069,22480378.0,1408798.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CME.OQ,CME GROUP INC ORD,UNITED STATES,0.002035,3969105.0,285511.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,APC^H19,ANADARKO PETROLEUM CORP ORD,UNITED STATES,0.002025,6535440.0,583169.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ITW.N,ILLINOIS TOOL WORKS INC ORD,UNITED STATES,0.002011,3694999.0,177363.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,JCI.N,JOHNSON CONTROLS INTERNATIONAL PLC ORD,IRELAND,0.002008,10969992.0,691368.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,HPE.N,HEWLETT PACKARD ENTERPRISE CO ORD,UNITED STATES,0.002004,19484541.0,1417650.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,PSX.N,PHILLIPS 66 ORD,UNITED STATES,0.001996,5197506.0,326390.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,nan,TRUIST FINANCIAL CORP ORD,UNITED STATES,0.00199,9521086.0,596900.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ELV,ELEVANCE HEALTH INC ORD,UNITED STATES,0.001969,3081217.0,221031.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,SYK.N,STRYKER CORP ORD,UNITED STATES,0.001939,3641858.0,227721.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,DAL.N,DELTA AIR LINES INC ORD,UNITED STATES,0.001905,8714792.0,546759.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,GIS.N,GENERAL MILLS INC ORD,UNITED STATES,0.001895,6904218.0,437368.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,EMR.N,EMERSON ELECTRIC CO ORD,UNITED STATES,0.0018509999999999,7469198.0,471635.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,BDX.N,BECTON DICKINSON AND CO ORD,UNITED STATES,0.001827,2483270.0,174710.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,MRSH.K,MARSH & MCLENNAN COMPANIES INC ORD,UNITED STATES,0.001816,6046550.0,379730.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,AMAT.OQ,APPLIED MATERIALS INC ORD,UNITED STATES,0.001812,12630606.0,793262.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,TRV.N,TRAVELERS COMPANIES INC ORD,UNITED STATES,0.001808,3322836.0,130903.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CI.N,CIGNA GROUP ORD,UNITED STATES,0.00178,3002858.0,212951.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,nan,ALTABA INC ORD,UNITED STATES,0.001764,10266284.0,759688.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CTSH.OQ,COGNIZANT TECHNOLOGY SOLUTIONS CORP ORD,UNITED STATES,0.0017549999999999,7046585.0,445356.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CSX.OQ,CSX CORP ORD,UNITED STATES,0.0017499999999999,10956031.0,528947.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,PX.N,PRAXAIR INC ORD,UNITED STATES,0.001738,3337729.0,234750.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ICE.N,INTERCONTINENTAL EXCHANGE INC ORD,UNITED STATES,0.001734,6914768.0,437271.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,PSA.N,PUBLIC STORAGE ORD,UNITED STATES,0.001733,1744325.0,140320.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,EXC.O,EXELON CORP ORD,UNITED STATES,0.001703,10798340.0,771392.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,KR.N,KROGER CO ORD,UNITED STATES,0.001697,11064187.0,695569.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,NSC.N,NORFOLK SOUTHERN CORP ORD,UNITED STATES,0.001653,3442312.0,214704.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,MCK.N,MCKESSON CORP ORD,UNITED STATES,0.001651,2644169.0,196791.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,APD.N,AIR PRODUCTS AND CHEMICALS INC ORD,UNITED STATES,0.001625,2541965.0,159141.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CCI.N,CROWN CASTLE INC ORD,UNITED STATES,0.001621,4202782.0,264551.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,EBAY.OQ,EBAY INC ORD,UNITED STATES,0.001617,12256573.0,768056.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,VLO.N,VALERO ENERGY CORP ORD,UNITED STATES,0.001608,5295019.0,202756.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ECL.N,ECOLAB INC ORD,UNITED STATES,0.001603,3076963.0,192235.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,PCG.N,PG&E CORP ORD,UNITED STATES,0.001597,5913409.0,515815.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,AEP.O,AMERICAN ELECTRIC POWER COMPANY INC ORD,UNITED STATES,0.001596,5705102.0,361071.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,LUV.N,SOUTHWEST AIRLINES CO ORD,UNITED STATES,0.001595,7200518.0,265569.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ETN.N,EATON CORPORATION PLC ORD,IRELAND,0.001584,5311407.0,332814.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,PNKf.TPRM,PIONEER NATURAL RESOURCES CO ORD,UNITED STATES,0.001581,1974857.0,124460.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,HUM.N,HUMANA INC ORD,UNITED STATES,0.001569,1730323.0,109220.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,nan,TWENTY-FIRST CENTURY FOX INC ORD,UNITED STATES,0.001545,12400007.0,505363.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,DE.N,DEERE & CO ORD,UNITED STATES,0.001544,3371111.0,135981.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,BSX.N,BOSTON SCIENTIFIC CORP ORD,UNITED STATES,0.001531,15925777.0,1163692.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,AON.N,AON PLC ORD,IRELAND,0.001524,3074618.0,193919.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,LYB.N,LYONDELLBASELL INDUSTRIES NV ORD,UNITED KINGDOM,0.001512,3964900.0,249017.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,WM.N,WASTE MANAGEMENT INC ORD,UNITED STATES,0.0015079999999999,4786299.0,298841.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,SE.N,SPECTRA ENERGY CORP ORD,UNITED STATES,0.001491,8163601.0,514741.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,AFL.N,AFLAC INC ORD,UNITED STATES,0.001486,4802293.0,299794.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,SYF.N,SYNCHRONY FINANCIAL ORD,UNITED STATES,0.001486,9219332.0,579291.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,STT.N,STATE STREET CORP ORD,UNITED STATES,0.001483,4291898.0,268458.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,DFS.MX,DISCOVER FINANCIAL SERVICES ORD,UNITED STATES,0.001478,4613983.0,138346.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,SPGI.N,S&P GLOBAL INC ORD,UNITED STATES,0.001466,3066387.0,192258.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,INTU.OQ,INTUIT INC ORD,UNITED STATES,0.001452,2850859.0,179144.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,PLD.N,PROLOGIS INC ORD,UNITED STATES,0.00145,6182188.0,467562.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,SYY.N,SYSCO CORP ORD,UNITED STATES,0.001448,5886062.0,202977.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ALL.N,ALLSTATE CORP ORD,UNITED STATES,0.001438,4365467.0,271463.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,REGN.OQ,REGENERON PHARMACEUTICALS INC ORD,UNITED STATES,0.001436,880129.0,34980.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,nan,BAKER HUGHES CO ORD,UNITED STATES,0.001428,4945466.0,189108.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,SUUf.TRE,SUNTRUST BANKS INC ORD,UNITED STATES,0.0014199999999999,5824889.0,365149.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ALXN.O^G21,ALEXION PHARMACEUTICALS INC (PRE-MERGER) ORD,UNITED STATES,0.001416,2604632.0,164295.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,STZ.N,CONSTELLATION BRANDS INC ORD,UNITED STATES,0.001416,2078507.0,159331.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ORLY.OQ,O'REILLY AUTOMOTIVE INC ORD,UNITED STATES,0.001389,1122308.0,69850.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,MAR.OQ,MARRIOTT INTERNATIONAL INC ORD,UNITED STATES,0.001384,3765518.0,235341.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ZTS.N,ZOETIS INC ORD,UNITED STATES,0.001384,5815908.0,363220.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ADM.N,ARCHER-DANIELS-MIDLAND CO ORD,UNITED STATES,0.001383,6818116.0,425547.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,MPC.N,MARATHON PETROLEUM CORP ORD,UNITED STATES,0.001376,6149506.0,387741.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ROST.OQ,ROSS STORES INC ORD,UNITED STATES,0.001363,4675093.0,291221.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,EQIX.OQ,EQUINIX INC ORD,UNITED STATES,0.001315,827558.0,52070.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,HPQ.N,HP INC ORD,UNITED STATES,0.0013139999999999,19927643.0,1255933.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,SRE.N,SEMPRA ORD,UNITED STATES,0.0013109999999999,2932043.0,183271.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,PPG.N,PPG INDUSTRIES INC ORD,UNITED STATES,0.0013,3086584.0,195189.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,nan,PARAMOUNT SKYDANCE CORP ORD,UNITED STATES,0.001297,4585990.0,70322.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,FIS.N,FIDELITY NATIONAL INFORMATION SERVICES INC ORD,UNITED STATES,0.001297,3856791.0,240421.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ATVIn.BCU,ACTIVISION BLIZZARD INC ORD,UNITED STATES,0.00129,8035081.0,501162.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,MTB.N,M&T BANK CORP ORD,UNITED STATES,0.001281,1843033.0,114374.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ISRG.OQ,INTUITIVE SURGICAL INC ORD,UNITED STATES,0.001277,452969.0,38840.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,TEL.N,TE CONNECTIVITY PLC ORD,IRELAND,0.001277,4147527.0,260741.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,AAL.OQ,AMERICAN AIRLINES GROUP INC ORD,UNITED STATES,0.001277,6151639.0,386274.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,WELL.K,WELLTOWER INC ORD,UNITED STATES,0.001261,4239619.0,356063.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,AVB.N,AVALONBAY COMMUNITIES INC ORD,UNITED STATES,0.001254,1592323.0,100721.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,nan,APA CORP (US) ORD,UNITED STATES,0.001252,4437763.0,336421.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,DVN.N,DEVON ENERGY CORP ORD,UNITED STATES,0.001235,6084067.0,383931.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,EA.OQ,ELECTRONIC ARTS INC ORD,UNITED STATES,0.001226,3502159.0,221371.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CAH.N,CARDINAL HEALTH INC ORD,UNITED STATES,0.001215,3796994.0,234071.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
